Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,73.500000,74.050003,71.800003,72.150002,67.857262,4570483
2019-07-05,72.150002,72.500000,70.199997,70.599998,66.399483,4542388
2019-07-08,70.199997,70.400002,67.349998,68.599998,64.518471,5025170
2019-07-09,68.199997,69.050003,67.849998,68.500000,64.424431,4835452
2019-07-10,68.949997,69.099998,66.099998,66.349998,62.402348,6342661
2019-07-11,67.000000,67.750000,66.650002,67.400002,63.389877,3017441
2019-07-12,67.650002,69.050003,67.199997,68.150002,64.095253,5451127
2019-07-15,68.550003,69.150002,67.000000,68.550003,64.471458,5917414
2019-07-16,68.599998,69.400002,67.550003,67.949997,63.907146,4176351
2019-07-17,68.099998,69.699997,68.000000,69.050003,64.941711,5283091
2019-07-18,69.650002,70.000000,66.099998,66.349998,62.402348,6841872
2019-07-19,66.349998,67.300003,65.199997,66.550003,62.590450,6236877
2019-07-22,66.699997,67.300003,65.500000,67.099998,63.107723,3031714
2019-07-23,67.199997,67.949997,66.050003,66.250000,62.308292,4302826
2019-07-24,66.400002,66.599998,63.000000,63.849998,60.051090,12131637
2019-07-25,64.000000,64.300003,61.250000,61.549999,57.887932,10579797
2019-07-26,61.299999,63.150002,60.950001,62.299999,58.593311,5026025
2019-07-29,62.349998,63.250000,61.150002,61.400002,57.746864,8028637
2019-07-30,61.950001,61.950001,58.400002,58.900002,55.395607,8542201
2019-07-31,58.900002,60.799999,57.849998,60.549999,56.947430,8823980
2019-08-01,60.299999,60.849998,58.500000,59.750000,56.195030,6467008
2019-08-02,58.900002,60.450001,57.750000,59.150002,55.630730,9264426
2019-08-05,58.500000,58.950001,57.349998,57.900002,54.455105,4471359
2019-08-06,58.049999,59.950001,58.049999,59.299999,55.771805,5274512
2019-08-07,59.400002,60.200001,58.650002,59.049999,55.536678,5497938
2019-08-08,59.200001,59.450001,57.150002,57.750000,54.314022,16880937
2019-08-09,58.200001,59.700001,56.750000,57.500000,54.078899,12338857
2019-08-13,58.000000,58.000000,55.400002,55.750000,52.433018,9698903
2019-08-14,56.299999,56.400002,54.700001,55.500000,52.197891,7587853
2019-08-16,55.599998,56.349998,54.049999,56.099998,52.762196,5629413
2019-08-19,56.150002,58.099998,56.150002,57.250000,53.843769,5798705
2019-08-20,57.250000,57.450001,54.049999,56.000000,52.668144,8336718
2019-08-21,56.000000,56.000000,50.349998,51.099998,48.059681,20675582
2019-08-22,51.400002,55.750000,50.950001,53.400002,50.222839,20698816
2019-08-23,53.450001,55.799999,52.200001,54.500000,51.257393,11745308
2019-08-26,54.849998,56.450001,53.849998,55.950001,52.621120,7338648
2019-08-27,56.099998,56.700001,55.099998,55.349998,52.056816,11904371
2019-08-28,55.400002,55.849998,53.750000,55.450001,52.150867,7447749
2019-08-29,54.849998,55.950001,54.400002,55.500000,52.197891,7509337
2019-08-30,55.500000,57.000000,55.000000,56.750000,53.373520,8245510
2019-09-03,55.099998,56.150002,53.700001,53.849998,50.646065,7278914
2019-09-04,53.900002,54.599998,53.000000,54.099998,50.881187,7314423
2019-09-05,54.099998,55.700001,53.900002,55.299999,52.009796,5761504
2019-09-06,56.000000,59.250000,55.200001,58.200001,54.737251,10295942
2019-09-09,58.900002,61.750000,57.750000,60.400002,56.806358,13876046
2019-09-11,59.000000,61.700001,59.000000,61.200001,57.558758,9565117
2019-09-12,62.000000,65.099998,61.650002,63.900002,60.098114,33622571
2019-09-13,64.250000,64.750000,62.500000,64.300003,60.474319,10918356
2019-09-16,63.799999,64.500000,63.200001,64.400002,60.568367,10435287
2019-09-17,64.599998,64.650002,63.500000,63.950001,60.145138,12557507
2019-09-18,64.050003,64.500000,63.049999,64.050003,60.239197,10420154
2019-09-19,64.099998,65.099998,63.599998,64.750000,60.897541,18037975
2019-09-20,65.150002,68.500000,64.099998,67.050003,63.060699,18160706
2019-09-23,67.750000,68.849998,65.650002,67.199997,63.201775,13710399
2019-09-24,67.699997,67.949997,65.349998,66.400002,62.449371,7243291
2019-09-25,65.400002,65.949997,62.849998,63.799999,60.004066,16576534
2019-09-26,64.099998,64.250000,62.799999,63.650002,59.862991,10135989
2019-09-27,63.700001,64.000000,61.900002,62.099998,58.405205,5874118
2019-09-30,62.500000,62.799999,61.000000,62.500000,58.781414,7001421
2019-10-01,62.500000,62.849998,58.750000,59.349998,55.818825,9081992
2019-10-03,58.950001,59.750000,58.599998,59.349998,55.818825,5139225
2019-10-04,59.799999,59.950001,57.799999,58.000000,54.549149,4218735
2019-10-07,58.250000,59.000000,56.750000,58.200001,54.737251,8486582
2019-10-09,58.500000,61.750000,58.049999,61.450001,57.793884,12749464
2019-10-10,61.099998,62.099998,60.400002,61.599998,57.934956,7059183
2019-10-11,62.000000,62.000000,60.700001,61.099998,57.464706,6976429
2019-10-14,60.750000,61.599998,59.549999,59.799999,56.242058,4814837
2019-10-15,60.000000,60.299999,59.150002,59.750000,56.195030,4933745
2019-10-16,60.000000,60.049999,57.799999,58.099998,54.643200,7716452
2019-10-17,58.150002,60.200001,57.599998,59.849998,56.289082,11906599
2019-10-18,60.000000,60.500000,59.200001,59.950001,56.383129,10786215
2019-10-22,59.849998,60.700001,58.849998,59.200001,55.677753,8748155
2019-10-23,59.549999,62.250000,59.250000,61.099998,57.464706,9254939
2019-10-24,61.500000,61.500000,58.500000,59.150002,55.630730,5162218
2019-10-25,59.650002,59.650002,57.250000,57.599998,54.172947,4657499
2019-10-27,58.450001,58.599998,57.650002,58.150002,54.690228,674171
2019-10-29,58.500000,59.299999,57.900002,58.450001,54.972378,14361888
2019-10-30,58.700001,59.000000,58.250000,58.599998,55.113449,4477801
2019-10-31,58.900002,59.700001,58.400002,59.299999,55.771805,8154223
2019-11-01,59.599998,60.299999,59.150002,59.500000,55.959904,6997405
2019-11-04,59.750000,60.799999,59.200001,59.700001,56.148003,9648773
2019-11-05,60.099998,60.150002,58.450001,58.700001,55.207504,5308306
2019-11-06,58.700001,59.250000,57.900002,58.900002,55.395607,8233444
2019-11-07,59.400002,59.400002,57.500000,58.750000,55.254524,9181608
2019-11-08,59.549999,60.349998,58.650002,59.549999,56.006931,25224076
2019-11-11,60.799999,60.799999,56.599998,57.500000,54.078899,24360351
2019-11-13,57.849998,57.950001,55.049999,55.400002,52.103844,10060059
2019-11-14,55.299999,55.950001,54.349998,54.650002,51.398468,6076033
2019-11-15,55.000000,55.450001,54.200001,54.500000,51.257393,5676494
2019-11-18,54.500000,56.599998,54.500000,55.950001,52.621120,7099868
2019-11-19,56.000000,56.299999,55.349998,55.750000,52.433018,3922027
2019-11-20,55.650002,55.849998,55.099998,55.400002,52.103844,4758920
2019-11-21,55.349998,56.200001,54.549999,54.849998,51.586563,7025549
2019-11-22,55.200001,55.750000,54.700001,55.150002,51.868717,8206981
2019-11-25,55.150002,56.099998,55.150002,55.950001,52.621120,5254263
2019-11-26,56.250000,57.099998,55.400002,56.650002,53.279472,13251685
2019-11-27,57.000000,57.500000,56.549999,56.799999,53.420547,6969108
2019-11-28,56.599998,56.799999,55.700001,56.450001,53.091370,12572613
2019-11-29,56.799999,58.950001,56.549999,57.349998,53.937820,13401893
2019-12-02,57.349998,57.400002,55.549999,56.349998,52.997318,12052254
2019-12-03,56.500000,56.500000,55.000000,55.450001,52.150867,5536309
2019-12-04,55.000000,56.150002,54.900002,55.849998,52.527069,3605231
2019-12-05,56.150002,56.150002,55.250000,55.799999,52.480045,7119298
2019-12-06,57.349998,57.349998,53.200001,53.500000,50.316887,14587403
2019-12-09,53.500000,54.650002,52.250000,52.450001,49.329361,8338162
2019-12-10,52.700001,53.750000,51.049999,51.400002,48.341835,18892627
2019-12-11,51.150002,53.099998,51.150002,52.799999,49.658535,7113895
2019-12-12,52.700001,53.750000,52.549999,53.349998,50.175812,5730574
2019-12-13,53.599998,54.599998,52.900002,54.000000,50.787140,13996578
2019-12-16,54.150002,55.549999,54.049999,55.000000,51.727642,13368024
2019-12-17,55.000000,56.200001,54.650002,56.049999,52.715172,7255855
2019-12-18,56.250000,56.250000,54.799999,55.500000,52.197891,5634510
2019-12-19,54.950001,56.049999,54.549999,55.700001,52.385998,6911871
2019-12-20,55.650002,56.099998,55.250000,55.450001,52.150867,5836678
2019-12-23,55.000000,56.000000,55.000000,55.750000,52.433018,6340544
2019-12-24,56.450001,56.650002,55.750000,56.099998,52.762196,7649247
2019-12-26,56.000000,56.549999,55.000000,55.150002,51.868717,4026238
2019-12-27,55.299999,56.299999,55.299999,56.099998,52.762196,2983035
2019-12-30,55.900002,56.700001,55.700001,56.450001,53.091370,3198070
2019-12-31,56.500000,56.900002,56.299999,56.500000,53.138397,3504310
2020-01-01,56.799999,57.849998,56.650002,57.599998,54.172947,3878107
2020-01-02,57.900002,58.150002,56.799999,58.000000,54.549149,12142359
2020-01-03,58.000000,58.549999,57.299999,57.750000,54.314022,9746134
2020-01-06,57.049999,57.500000,55.950001,56.750000,53.373520,3833784
2020-01-07,57.099998,57.549999,56.049999,56.599998,53.232449,3974582
2020-01-08,56.000000,56.750000,55.700001,56.250000,52.903271,3078686
2020-01-09,56.549999,58.200001,56.549999,57.799999,54.361050,6282472
2020-01-10,57.750000,59.500000,57.349998,58.950001,55.442631,10571670
2020-01-13,59.200001,59.849998,58.849998,59.400002,55.865856,5570014
2020-01-14,59.500000,60.349998,59.200001,60.200001,56.618256,5841008
2020-01-15,60.299999,61.099998,59.900002,60.900002,57.276611,5808570
2020-01-16,61.099998,61.349998,60.349998,61.000000,57.370659,14551255
2020-01-17,61.099998,62.099998,60.799999,61.549999,57.887932,6414265
2020-01-20,61.549999,61.700001,59.900002,60.250000,56.665283,8384043
2020-01-21,59.599998,60.299999,59.349998,59.549999,56.006931,6250007
2020-01-22,59.900002,60.000000,58.900002,59.150002,55.630730,8871316
2020-01-23,59.000000,60.250000,58.900002,60.150002,56.571232,8476777
2020-01-24,60.000000,61.950001,59.750000,61.200001,57.558758,6085340
2020-01-27,60.799999,62.000000,60.349998,60.700001,57.088505,7343803
2020-01-28,60.700001,61.799999,60.250000,60.750000,57.135536,7799785
2020-01-29,61.349998,62.000000,60.400002,60.900002,57.276611,5292349
2020-01-30,60.650002,61.549999,59.000000,60.299999,56.712307,15197956
2020-01-31,60.500000,60.599998,57.599998,58.099998,54.643200,7977888
2020-02-03,55.099998,56.400002,54.650002,54.900002,51.633591,5011428
2020-02-04,55.299999,56.799999,54.599998,56.400002,53.044342,8418747
2020-02-05,56.900002,57.349998,56.150002,57.200001,53.796749,4115182
2020-02-06,57.049999,58.200001,56.849998,57.700001,54.267002,3658979
2020-02-07,57.400002,58.200001,57.349998,58.000000,54.549149,3340932
2020-02-10,57.700001,58.150002,55.950001,56.950001,53.561619,3640927
2020-02-11,57.000000,57.849998,56.849998,57.650002,54.219978,3188511
2020-02-12,57.799999,58.250000,55.750000,56.000000,52.668144,4132841
2020-02-13,55.849998,55.950001,54.750000,55.299999,52.009796,6687073
2020-02-14,55.299999,55.599998,53.549999,53.799999,50.599037,7158438
2020-02-17,53.900002,53.950001,51.500000,51.750000,48.671009,5167878
2020-02-18,51.750000,51.950001,50.599998,51.549999,48.482910,5096324
2020-02-19,52.000000,52.349998,50.799999,51.349998,48.294807,7216081
2020-02-20,51.849998,52.650002,50.900002,51.599998,48.529934,22312622
2020-02-24,51.500000,52.650002,50.849998,51.849998,48.765064,8835835
2020-02-25,52.150002,52.950001,51.549999,51.700001,48.623981,7099808
2020-02-26,51.099998,51.150002,48.799999,49.349998,46.413803,22209900
2020-02-27,49.450001,49.650002,47.500000,49.299999,46.366776,18385687
2020-02-28,47.700001,48.549999,46.049999,46.700001,43.921474,24044762
2020-03-02,47.099998,47.799999,43.250000,43.799999,41.194012,17866454
2020-03-03,44.349998,45.049999,43.400002,44.400002,41.758316,11775256
2020-03-04,44.049999,45.250000,43.349998,44.750000,42.087486,8268039
2020-03-05,44.450001,45.799999,43.900002,44.250000,41.617237,11568670
2020-03-06,43.299999,44.150002,41.450001,43.049999,40.488640,8034080
2020-03-09,42.049999,42.250000,38.400002,39.750000,37.384979,12055075
2020-03-11,39.400002,40.049999,37.799999,37.900002,35.645050,13031174
2020-03-12,36.000000,41.349998,33.849998,40.349998,37.949280,41974955
2020-03-13,37.900002,42.799999,34.599998,42.150002,39.642185,36149525
2020-03-16,40.799999,41.450001,39.650002,40.450001,38.043331,11109146
2020-03-17,40.450001,42.549999,38.500000,38.950001,36.632580,9356819
2020-03-18,39.549999,39.950001,34.700001,35.099998,33.011639,12710992
2020-03-19,33.200001,36.700001,32.750000,34.200001,32.165192,11396652
2020-03-20,34.349998,37.500000,34.000000,36.700001,34.516441,12777728
2020-03-23,34.349998,35.000000,31.200001,32.900002,30.942535,7631822
2020-03-24,33.150002,34.950001,31.200001,34.400002,32.353291,11652363
2020-03-25,34.299999,35.650002,34.000000,35.000000,32.917595,5874349
2020-03-26,35.349998,35.750000,33.450001,35.200001,33.105690,11152198
2020-03-27,35.849998,36.849998,33.250000,33.950001,31.930061,9984277
2020-03-30,33.950001,33.950001,32.049999,32.299999,30.378235,9090303
2020-03-31,32.799999,33.599998,32.450001,32.849998,30.895510,7034191
2020-04-01,32.299999,32.799999,31.350000,31.549999,29.672857,5645202
2020-04-03,31.750000,31.900000,29.950001,30.150000,28.356153,10639666
2020-04-07,31.799999,34.299999,30.799999,33.650002,31.647913,12216361
2020-04-08,33.650002,36.450001,32.950001,35.650002,33.528919,13337227
2020-04-09,36.299999,37.000000,35.599998,36.500000,34.328346,6744006
2020-04-13,36.650002,36.900002,35.000000,35.900002,33.764046,4971715
2020-04-15,36.599998,37.500000,34.549999,35.049999,32.964619,8241923
2020-04-16,35.049999,35.500000,34.500000,34.700001,32.635441,9452838
2020-04-17,35.599998,36.299999,34.049999,34.400002,32.353291,11813368
2020-04-20,34.650002,34.650002,33.200001,33.549999,31.553862,24632398
2020-04-21,32.900002,33.150002,32.150002,32.450001,30.519310,11655125
2020-04-22,32.400002,33.299999,31.700001,32.400002,30.472284,11600499
2020-04-23,32.599998,33.400002,32.400002,32.700001,30.754436,8034445
2020-04-24,32.599998,32.599998,30.799999,31.049999,29.202602,13995409
2020-04-27,31.500000,32.000000,30.750000,31.049999,29.202602,10333713
2020-04-28,31.400000,31.450001,30.500000,30.700001,28.873432,10619659
2020-04-29,31.100000,31.500000,31.000000,31.100000,29.249632,14334699
2020-04-30,31.400000,32.150002,31.049999,31.700001,29.813932,32595506
2020-05-04,31.500000,31.500000,30.000000,30.100000,28.309128,15845975
2020-05-05,30.850000,31.500000,30.350000,30.500000,28.685329,11702153
2020-05-06,30.750000,30.750000,28.850000,29.000000,27.274574,31848464
2020-05-07,29.100000,29.450001,28.799999,29.000000,27.274574,13470518
2020-05-08,29.799999,29.799999,27.650000,28.500000,26.804323,20376200
2020-05-11,29.000000,29.000000,27.150000,27.299999,25.675718,36502236
2020-05-12,27.250000,28.600000,27.000000,28.400000,26.710274,27226330
2020-05-13,30.000000,31.000000,28.850000,30.299999,28.497227,53613887
2020-05-14,31.000000,33.200001,30.500000,30.900000,29.061529,69089712
2020-05-15,31.000000,31.799999,29.750000,31.400000,29.531782,36969885
2020-05-18,31.950001,32.099998,30.250000,31.299999,29.437733,33654540
2020-05-19,31.500000,32.849998,30.600000,32.450001,30.519310,37940322
2020-05-20,34.150002,34.599998,32.799999,33.250000,31.271709,91642146
2020-05-21,33.650002,33.900002,32.549999,32.849998,30.895510,35022500
2020-05-22,32.500000,34.099998,31.900000,33.750000,31.741961,40498597
2020-05-26,33.750000,36.000000,33.599998,35.750000,33.622967,51052291
2020-05-27,36.000000,36.450001,35.349998,35.750000,33.622967,41541291
2020-05-28,35.950001,37.500000,35.900002,36.900002,34.704552,45712056
2020-05-29,36.200001,37.150002,35.599998,36.549999,34.375370,149706283
2020-06-01,37.599998,40.049999,37.200001,39.450001,37.102829,64630249
2020-06-02,41.450001,42.950001,40.599998,42.549999,40.018387,75507939
2020-06-03,43.349998,43.750000,41.099998,41.700001,39.218960,70317645
2020-06-04,41.099998,43.200001,40.299999,42.500000,39.971363,81866339
2020-06-05,43.950001,44.349998,42.799999,43.900002,41.288067,55224827
2020-06-08,44.900002,44.900002,42.299999,42.650002,40.112434,42629869
2020-06-09,43.000000,43.700001,42.200001,42.750000,40.206486,34471524
2020-06-10,42.750000,43.549999,42.500000,42.799999,40.253513,19799619
2020-06-11,42.799999,42.799999,41.000000,41.200001,38.748707,23571379
2020-06-12,38.000000,42.150002,37.799999,41.700001,39.218960,43584191
2020-06-15,41.700001,43.000000,41.549999,42.400002,39.877308,32174670
2020-06-16,43.450001,43.450001,40.200001,41.049999,38.607632,33914922
2020-06-17,40.900002,42.200001,40.150002,41.250000,38.795731,30296333
2020-06-18,41.099998,43.349998,41.099998,42.950001,40.394588,29310661
2020-06-19,43.450001,43.950001,42.799999,43.200001,40.629711,28219723
2020-06-22,43.700001,43.900002,43.000000,43.650002,41.052937,21166722
2020-06-23,43.700001,44.950001,42.900002,44.450001,41.805340,36865827
2020-06-24,44.400002,44.650002,42.700001,43.250000,40.676735,40591791
2020-06-25,43.150002,44.599998,43.099998,44.000000,41.382114,35938924
2020-06-26,44.450001,47.400002,44.299999,46.349998,43.592293,46055970
2020-06-29,46.450001,47.250000,44.450001,44.849998,42.181541,29327965
2020-06-30,45.700001,45.849998,44.099998,44.849998,42.181541,26717326
2020-07-01,45.000000,46.700001,44.049999,46.099998,43.357166,28893548
2020-07-02,46.650002,50.700001,45.750000,49.799999,46.837025,112201519
2020-07-03,50.450001,51.200001,49.349998,49.900002,46.931080,62701725
2020-07-06,50.650002,50.900002,49.900002,50.349998,47.354305,33194342
2020-07-07,50.349998,51.200001,50.000000,50.849998,47.824554,25556054
2020-07-08,50.849998,52.700001,50.700001,52.200001,49.094234,41927350
2020-07-09,52.450001,53.200001,52.099998,52.500000,49.376385,26268273
2020-07-10,50.599998,52.450001,49.700001,50.299999,47.307278,53816347
2020-07-13,50.900002,51.099998,49.150002,49.650002,46.695957,23184293
2020-07-14,49.099998,49.099998,46.900002,48.150002,46.744495,29076620
2020-07-15,48.500000,49.000000,46.799999,47.150002,45.773685,18652944
2020-07-16,47.000000,47.700001,45.950001,46.700001,45.336819,17980227
2020-07-17,47.200001,49.599998,47.200001,49.299999,47.860924,31130208
2020-07-20,50.000000,50.000000,48.750000,49.049999,47.618225,16776010
2020-07-21,49.500000,49.500000,48.549999,48.849998,47.424061,11941105
2020-07-22,48.650002,51.450001,48.549999,50.049999,48.589035,30638769
2020-07-23,50.000000,50.349998,49.549999,50.000000,48.540493,18215827
2020-07-24,49.950001,50.400002,48.650002,48.900002,47.472603,15734602
2020-07-27,48.799999,50.400002,47.700001,49.500000,48.055088,26232020
2020-07-28,49.650002,50.400002,48.549999,49.150002,47.715305,19972698
